Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1164ec262b254683735bb6978ee4a715f82616593da3cad1a601a3133ca7de42,2020-02,Gwent Police,Gwent Police,-3.217140,51.661732,On or near Warne Street,W01001389,Caerphilly 007E,Violence and sexual offences,Unable to prosecute suspect,
3aeb1a52f167f088de7d010f3d50197458fd30b59406f20f739b3a1d67471b56,2020-02,Gwent Police,Gwent Police,-3.220896,51.662664,On or near Plas Road,W01001389,Caerphilly 007E,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.253017,51.663503,On or near Haman Place,W01001414,Caerphilly 008A,Anti-social behaviour,,
7eb00b71fd4e991ed417852fa0aee4e431116f2dfb29e14374fbf215737f241e,2020-02,Gwent Police,Gwent Police,-3.258570,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Public order,Unable to prosecute suspect,
3d0cc0e5a5fe1a95f5e767320f2fe9869e44fc60cf96cdb09c8a71568263ab47,2020-02,Gwent Police,Gwent Police,-3.258570,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Public order,Offender given a caution,
b1440b3adea7648f102614f7cf13b13cf432596dcf25120e678bd3af59905d88,2020-02,Gwent Police,Gwent Police,-3.258570,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Public order,Unable to prosecute suspect,
f1db01c282a2e44ba7cde651386d4e702204ffd7b5e5d831a7dbaf4a41b331f0,2020-02,Gwent Police,Gwent Police,-3.258570,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Public order,Investigation complete; no suspect identified,
053df4dabecc3001d0ba708c1373f9fcbc2b37488aa1b7e13ca4588eee1a930d,2020-02,Gwent Police,Gwent Police,-3.246196,51.668917,On or near Nant-Y-Ffyddlon,W01001414,Caerphilly 008A,Shoplifting,Investigation complete; no suspect identified,
14ab1fb32c4a85bce2a64f3238f30e0fa42b38002e9e09f1de8b7c1d2290da52,2020-02,Gwent Police,Gwent Police,-3.246196,51.668917,On or near Nant-Y-Ffyddlon,W01001414,Caerphilly 008A,Shoplifting,Court result unavailable,
6b3b9391b20cb8e689dcda81635a25858c82a8ab3789f0800b3b32d1220a4ac5,2020-02,Gwent Police,Gwent Police,-3.258570,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Vehicle crime,Status update unavailable,
3e69b117a02993ecd959f5313ac9b2fa9c4f59e43f557e0bd69ccb0710afedeb,2020-02,Gwent Police,Gwent Police,-3.254718,51.665418,On or near Church Road,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
4f68b7356df954b835b6a8a60a5efdddcf37c2fbe65a0cbd8040967333210902,2020-02,Gwent Police,Gwent Police,-3.258570,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Violence and sexual offences,Status update unavailable,
eb7bbcc01b837d209e695598e4f95829162ca7423fb1b8b2396c14d52aafd7ef,2020-02,Gwent Police,Gwent Police,-3.254718,51.665418,On or near Church Road,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
db2db91272d0d5efa37901dd4b071a30153f3e50f5c2884301436d605582a1ac,2020-02,Gwent Police,Gwent Police,-3.255200,51.664046,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
ce962c07472db649d616f8dda7ec7a7680f6cd5b638a8605bc962a520daaae24,2020-02,Gwent Police,Gwent Police,-3.258570,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Violence and sexual offences,Offender given a caution,
0367c1374524cae97f04fb3519dc7098514132a71812451c31298ad1754034fe,2020-02,Gwent Police,Gwent Police,-3.245492,51.666461,On or near Roman Gate,W01001414,Caerphilly 008A,Violence and sexual offences,Investigation complete; no suspect identified,
b66a5e9f634739f13456f0fc600d61b555c3f9ac8100a66c96ddadb4b5b8854f,2020-02,Gwent Police,Gwent Police,-3.254753,51.663017,On or near Gaer Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
c18dcef96f0f996f5be109a89fc7de462bb3e9c741418868c9e80f0cb9d41092,2020-02,Gwent Police,Gwent Police,-3.253017,51.663503,On or near Haman Place,W01001414,Caerphilly 008A,Violence and sexual offences,Status update unavailable,
06b6d821d4ef925bcb8b442549cdcc580f942743c3f2f5352b9e839728b7d265,2020-02,Gwent Police,Gwent Police,-3.258570,51.663534,On or near Claerwen,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
a596ae5bf60ee6ab441c664007885b0aefda0ae2437147df19db4beef6d64ef5,2020-02,Gwent Police,Gwent Police,-3.254020,51.664248,On or near Heol Edward Lewis,W01001414,Caerphilly 008A,Violence and sexual offences,Court result unavailable,
4c9aa40680d701c1798c4a0dd5afa5ac3c88edf541c1d281b7600844ab325156,2020-02,Gwent Police,Gwent Police,-3.254718,51.665418,On or near Church Road,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
869eeec6b246e5e1a156de801693d90b4bf8fd79d048f585c567fbed4c248479,2020-02,Gwent Police,Gwent Police,-3.253017,51.663503,On or near Haman Place,W01001414,Caerphilly 008A,Violence and sexual offences,Status update unavailable,
1c16936b18718ece6eb309af68840443b7181042221bf06ba8cb5b435023bbf2,2020-02,Gwent Police,Gwent Police,-3.255200,51.664046,On or near Greenhill Place,W01001414,Caerphilly 008A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.230313,51.667637,On or near Pwll Ty Allt,W01001415,Caerphilly 008B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.228836,51.670772,On or near The Square,W01001415,Caerphilly 008B,Anti-social behaviour,,
d7986659c4a207cea6922aface3e2c94d5c8252061aa6580d44191951ccba508,2020-02,Gwent Police,Gwent Police,-3.230140,51.662324,On or near Glan-Ddu Terrace,W01001415,Caerphilly 008B,Drugs,Offender given a drugs possession warning,
260727515f1926b4a8c5106e497da93bc91605c6f97a0424b2d5882c62f4718f,2020-02,Gwent Police,Gwent Police,-3.230140,51.662324,On or near Glan-Ddu Terrace,W01001415,Caerphilly 008B,Drugs,Court result unavailable,
720a685d2a67f9367f731894499f74416b5a474ea9fdfc77f7238d4b2aa48bb9,2020-02,Gwent Police,Gwent Police,-3.229546,51.664974,On or near Supermarket,W01001415,Caerphilly 008B,Other theft,Investigation complete; no suspect identified,
225f22542eea8d33dfa6e0c397ea29c9f115a1c22b89e7189ac51e780c728e87,2020-02,Gwent Police,Gwent Police,-3.229546,51.664974,On or near Supermarket,W01001415,Caerphilly 008B,Other theft,Investigation complete; no suspect identified,
c58f5b4b78aaea849c0d4078738f8c799b88d4e0891a8978746f772cd15c1c62,2020-02,Gwent Police,Gwent Police,-3.230313,51.667637,On or near Pwll Ty Allt,W01001415,Caerphilly 008B,Violence and sexual offences,Status update unavailable,
f6086ce61d6e3c94ac9a4b1127332a93ff11fd4c7f45f24c98c84f3d8553cb51,2020-02,Gwent Police,Gwent Police,-3.228836,51.670772,On or near The Square,W01001415,Caerphilly 008B,Violence and sexual offences,Court result unavailable,
9e8900ae70d7c7800f6dd08cc580fc993a9a673136618779937513d264f7efa4,2020-02,Gwent Police,Gwent Police,-3.227334,51.661769,On or near William Street,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
a93cf2925db5863bf0d1496831493c35265bd7687fec70e46f77179165247dc5,2020-02,Gwent Police,Gwent Police,-3.230313,51.667637,On or near Pwll Ty Allt,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
887537a3b802db875a9d2f8d16f2a4cf329df9216222e2e496661db3b42e584c,2020-02,Gwent Police,Gwent Police,-3.227419,51.662227,On or near Powell Street,W01001415,Caerphilly 008B,Violence and sexual offences,Investigation complete; no suspect identified,
0c3cf8b54dd4e7cb6c1716e6f5b126bb38e3ab4e214dea974574bf9d8757914f,2020-02,Gwent Police,Gwent Police,-3.230313,51.667637,On or near Pwll Ty Allt,W01001415,Caerphilly 008B,Violence and sexual offences,Unable to prosecute suspect,
060d045bc1af656a854746efa57bb6aad88625e115f6da96c3e1f6ebfda720ec,2020-02,Gwent Police,Gwent Police,-3.240404,51.669689,On or near Llwyn Onn,W01001416,Caerphilly 008C,Other theft,Status update unavailable,
0307cc5b92c63a309379d3b23bc287c250b2716dd65b6a1bb9cd4e70dcb18d2d,2020-02,Gwent Police,Gwent Police,-3.245760,51.673040,On or near Tai'R-Heol,W01001416,Caerphilly 008C,Other theft,Investigation complete; no suspect identified,
b7459ff6a92f1222337d22cc94ca3455c0efa5c85b4f447c739a177cbec04b3d,2020-02,Gwent Police,Gwent Police,-3.240404,51.669689,On or near Llwyn Onn,W01001416,Caerphilly 008C,Other theft,Unable to prosecute suspect,
5e5a30dd520b51ce364715cb567938faf33d5245192e8cb72cdf92b33c708667,2020-02,Gwent Police,Gwent Police,-3.242557,51.671212,On or near Berllanlwyd Street,W01001416,Caerphilly 008C,Vehicle crime,Investigation complete; no suspect identified,
189f10ddfc0acc4487909d9a589220205799ddfc65f60e4c979327e875e275a9,2020-02,Gwent Police,Gwent Police,-3.240404,51.669689,On or near Llwyn Onn,W01001416,Caerphilly 008C,Violence and sexual offences,Status update unavailable,
4ac5ec473523035b064cb517690faf1446ef5f1476f132278a50a3ee7df4723d,2020-02,Gwent Police,Gwent Police,-3.237621,51.666814,On or near Clos Llyswen,W01001416,Caerphilly 008C,Violence and sexual offences,Status update unavailable,
cf4c597a6ccab1d1fb0e74c41ae0004824c3b07c94469a406bd0fe84bb21a726,2020-02,Gwent Police,Gwent Police,-3.237621,51.666814,On or near Clos Llyswen,W01001416,Caerphilly 008C,Violence and sexual offences,Unable to prosecute suspect,
b56a7957d72f353751966ff6ead2fc43aa3ed96bda45c5a044c61d9bbc95835f,2020-02,Gwent Police,Gwent Police,-3.242557,51.671212,On or near Berllanlwyd Street,W01001416,Caerphilly 008C,Violence and sexual offences,Status update unavailable,
a81b696c4dc0fe25f4f9062d22b8136c66cf192b00d70bc7e707049c857ece3d,2020-02,Gwent Police,Gwent Police,-3.237973,51.670164,On or near Copper Beeches,W01001416,Caerphilly 008C,Violence and sexual offences,Unable to prosecute suspect,
591ccce8d5d9c745cc4082e91388c64a9d994562ff42dd297ac5c0d7b0e512dd,2020-02,Gwent Police,Gwent Police,-3.241411,51.667898,On or near Rolls Avenue,W01001417,Caerphilly 008D,Public order,Unable to prosecute suspect,
a3f81b632a0c7164b5749f0eeb3e54c952e01229dbe97f91d9055c0818fab8e6,2020-02,Gwent Police,Gwent Police,-3.264697,51.672235,On or near Heol Adam,W01001418,Caerphilly 008E,Public order,Status update unavailable,
ec91b4621f1487afd6010e1d24520eb519955657fcb318a1b4ee2a9b8d67edf6,2020-02,Gwent Police,Gwent Police,-3.251835,51.661547,On or near Heol Cattwg,W01001418,Caerphilly 008E,Public order,Status update unavailable,
cdf1da2f8ba488df365cef057f5e3207c1c8730c67dc22ade3b7c8b06a5b5964,2020-02,Gwent Police,Gwent Police,-3.252245,51.662280,On or near Heol-Y-Waun,W01001418,Caerphilly 008E,Violence and sexual offences,Unable to prosecute suspect,
925ee985c6fb2b9c2819d0d55e3ce76abb028d4d9a414680455241d41c767025,2020-02,Gwent Police,Gwent Police,-3.251282,51.663531,On or near Supermarket,W01001418,Caerphilly 008E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.203310,51.666883,On or near Parfitt Place,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.204344,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.202857,51.669414,On or near Bloomfield Road,W01001348,Caerphilly 009A,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.202833,51.667966,On or near Frost Place,W01001348,Caerphilly 009A,Anti-social behaviour,,
db774d42ca0d02f8ca59e464375d165d722ed0323d3ee0daa6e20cad9189e1be,2020-02,Gwent Police,Gwent Police,-3.202833,51.667966,On or near Frost Place,W01001348,Caerphilly 009A,Drugs,Unable to prosecute suspect,
c764f1c2fdaf35eaf03b57d355a8eb7cc92758955192a42517f413532f4b8858,2020-02,Gwent Police,Gwent Police,-3.202833,51.667966,On or near Frost Place,W01001348,Caerphilly 009A,Drugs,Court result unavailable,
f9a3041ccc00f2a9c0f23724b991ef8855a75b0538f26b8f118fe4cec8952792,2020-02,Gwent Police,Gwent Police,-3.206048,51.667619,On or near Waunllwyn Crescent,W01001348,Caerphilly 009A,Robbery,Court result unavailable,
ac578845f47b0879884537457e7cf477b85d989ed2603a0ac02cedd1a42d6bfd,2020-02,Gwent Police,Gwent Police,-3.206048,51.667619,On or near Waunllwyn Crescent,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
39d7736b114d678a6ddcdc7d19ab2a2b787a1aa7a95d70bd885f3fd6da5a8456,2020-02,Gwent Police,Gwent Police,-3.204344,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
f4282466a1cc86bf3bb5432c43cd33f4afaba02e568a0f598b9289d83c49eb8c,2020-02,Gwent Police,Gwent Police,-3.202833,51.667966,On or near Frost Place,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
8fa36c365074e01398e173c0c56b8f746b7695f9dca44d33d7998660558d2c5b,2020-02,Gwent Police,Gwent Police,-3.204344,51.667133,On or near Apollo Way,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
2595c65568c43b328c549344b9127b06d4cf7ca439dd58b1d83c05a815dac761,2020-02,Gwent Police,Gwent Police,-3.206048,51.667619,On or near Waunllwyn Crescent,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
a22407da604eefaa17d3c8505f83bfc8d90febc428e514b2e8ba50dacce36b48,2020-02,Gwent Police,Gwent Police,-3.207289,51.666428,On or near Sports/Recreation Area,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
ecc5cb8d279ea9e56459fa029456fd4e90ebca531f91604b477a661f10d5fd1b,2020-02,Gwent Police,Gwent Police,-3.204851,51.669915,On or near School Way,W01001348,Caerphilly 009A,Violence and sexual offences,Unable to prosecute suspect,
98b2c0e6a124ad86bcf3a4a89323da16c9c5f35572a9378e55d577eaf16caf52,2020-02,Gwent Police,Gwent Police,-3.206055,51.662412,On or near Parc Plas,W01001349,Caerphilly 009B,Burglary,Court result unavailable,
134408bee9f5f6648b08878a6180d8a640c2762babd05ddf2fe4908295d86423,2020-02,Gwent Police,Gwent Police,-3.206055,51.662412,On or near Parc Plas,W01001349,Caerphilly 009B,Burglary,Court result unavailable,
2e736f1705929466b71f4118e20abb047bb70bf547181cc37b7fdfb49fb59ad3,2020-02,Gwent Police,Gwent Police,-3.206055,51.662412,On or near Parc Plas,W01001349,Caerphilly 009B,Burglary,Court result unavailable,
94c2f889d3192a6aeb6dc883f1f58353ffe150c0273aad0443766633cc40f585,2020-02,Gwent Police,Gwent Police,-3.206446,51.662993,On or near Coed Y Bryn,W01001349,Caerphilly 009B,Burglary,Court result unavailable,
fb35e76a2193ff4ff83ce01f2578e9a6875203d9b8c9a5f73de83ab0d967c8a7,2020-02,Gwent Police,Gwent Police,-3.206082,51.661270,On or near Cwrt Bryn Y Grug,W01001349,Caerphilly 009B,Shoplifting,Court result unavailable,
4778ee831a75ebbc6c74ca4f0325b0b4a43557beff025562e16ec6671de944db,2020-02,Gwent Police,Gwent Police,-3.202093,51.664584,On or near Llwyn Coed,W01001349,Caerphilly 009B,Vehicle crime,Investigation complete; no suspect identified,
13ff5d17d99a0ea3acadc299800db46c47eb497f0a2fd482eef80ed9ccdf99d1,2020-02,Gwent Police,Gwent Police,-3.205052,51.661137,On or near Bryn Derw,W01001349,Caerphilly 009B,Vehicle crime,Investigation complete; no suspect identified,
59be390951ab84d2314525aecc34eded1a460c93f6d9ce66bf02daebacbbe1c2,2020-02,Gwent Police,Gwent Police,-3.204515,51.662132,On or near Bryn-Rhedyn,W01001349,Caerphilly 009B,Violence and sexual offences,Court result unavailable,
2a551fa385a39341f5dfd6040e2a0a043a6a647272379ef067a617dcc46fb4c4,2020-02,Gwent Police,Gwent Police,-3.204515,51.662132,On or near Bryn-Rhedyn,W01001349,Caerphilly 009B,Violence and sexual offences,Unable to prosecute suspect,
dd52e0d8e51e582bb32995b498be6af5964882797ec3321662ea95541cc0ce85,2020-02,Gwent Police,Gwent Police,-3.205052,51.661137,On or near Bryn Derw,W01001349,Caerphilly 009B,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.194860,51.669954,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.195847,51.665160,On or near Bus/Coach Station,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.194860,51.669954,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.194860,51.669954,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.194991,51.665043,On or near Shopping Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.195847,51.665160,On or near Bus/Coach Station,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.198074,51.666810,On or near Woodbine Road,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.195756,51.666105,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.192238,51.662068,On or near Petrol Station,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.194860,51.669954,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.194860,51.669954,On or near Supermarket,W01001350,Caerphilly 009C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Anti-social behaviour,,
819181d55ef8650e6939fb335ccccbad575e2ee86c9546d40361667155bd4367,2020-02,Gwent Police,Gwent Police,-3.199687,51.663826,On or near Parking Area,W01001350,Caerphilly 009C,Criminal damage and arson,Investigation complete; no suspect identified,
918207c5f7d2ff98c744dd2b6d84776e660760d981b11aae8763a4e6887833c3,2020-02,Gwent Police,Gwent Police,-3.194991,51.665043,On or near Shopping Area,W01001350,Caerphilly 009C,Criminal damage and arson,Status update unavailable,
56b7ae25da4730ba064936c6fffff9a1ce013ec0ef6d6c8f65ec9486f75c5862,2020-02,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Other theft,Investigation complete; no suspect identified,
ec3899412e93ffe26ef9a8199a1af4d441c19be1a17a9e136c3df247db0ee991,2020-02,Gwent Police,Gwent Police,-3.193129,51.664082,On or near Petrol Station,W01001350,Caerphilly 009C,Other theft,Investigation complete; no suspect identified,
a0d9991212642b74db2ba03fa501fcecaa8956302d00cea8f8de51bce3cfbd98,2020-02,Gwent Police,Gwent Police,-3.195756,51.666105,On or near Supermarket,W01001350,Caerphilly 009C,Other theft,Investigation complete; no suspect identified,
5bdb623ad62080c5f276eb2524533a5e5365cda789423de94b04a1e6842c8db3,2020-02,Gwent Police,Gwent Police,-3.194598,51.666594,On or near Parking Area,W01001350,Caerphilly 009C,Other theft,Investigation complete; no suspect identified,
397ae691bc21f1d37b93fa404bc29e8a3dcf03515e44920616413d7402534605,2020-02,Gwent Police,Gwent Police,-3.194860,51.669954,On or near Supermarket,W01001350,Caerphilly 009C,Public order,Unable to prosecute suspect,
