Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3c518e09ffa2f5aa7964ce64a98b31a07ebad026710e5d306e17fda8569ca88,2020-01,Gwent Police,Gwent Police,-3.226553,51.676209,On or near Vere Place,W01001362,Caerphilly 003C,Public order,Unable to prosecute suspect,
87fdbf4c48a51986e7dd94d8884467a9400a5fb301b666b7e5be5ef26a76a961,2020-01,Gwent Police,Gwent Police,-3.235127,51.680372,On or near Vale View,W01001362,Caerphilly 003C,Vehicle crime,Investigation complete; no suspect identified,
7c72f50bdaf8e1def89ed00135da1cba4d92d9af64cb16027656690047d6d250,2020-01,Gwent Police,Gwent Police,-3.229210,51.683510,On or near Cardiff Road,W01001362,Caerphilly 003C,Violence and sexual offences,Unable to prosecute suspect,
56f997b1b3eac33608239578672ed09684ac10315c943883b7bf1fc7caea1556,2020-01,Gwent Police,Gwent Police,-3.227454,51.676910,On or near Vere Street,W01001362,Caerphilly 003C,Violence and sexual offences,Unable to prosecute suspect,
283e11c13f79c8c2fbc0040b649755fdf8d3b41764bc41b9e91d0e85e793eb79,2020-01,Gwent Police,Gwent Police,-3.228286,51.681433,On or near Park Place,W01001362,Caerphilly 003C,Violence and sexual offences,Unable to prosecute suspect,
fcc8d023cdbc7fbb3882e7a37026fd46f13e0b66d4254c821925c5d230dbe1f1,2020-01,Gwent Police,Gwent Police,-3.236759,51.692485,On or near Mount Pleasant,W01001336,Caerphilly 004A,Public order,Unable to prosecute suspect,
c66b0f25334a2dbb028a03832ce051fc609c3d2e2b3cdb9ded9c0980d2e5b7c7,2020-01,Gwent Police,Gwent Police,-3.232430,51.693421,On or near Usk Road,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
4f42dd25041695db444c427b9f4e937e410695e5d7897882c0314b1ff3348601,2020-01,Gwent Police,Gwent Police,-3.232430,51.693421,On or near Usk Road,W01001336,Caerphilly 004A,Violence and sexual offences,Status update unavailable,
dbede0b62e7c6a8951991120c7c51702dcc164b833fba9553964692a5448bf6d,2020-01,Gwent Police,Gwent Police,-3.238793,51.692787,On or near Fairways,W01001336,Caerphilly 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.230014,51.687574,On or near Bus/Coach Station,W01001337,Caerphilly 004B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.229880,51.687944,On or near Hanbury Square,W01001337,Caerphilly 004B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.229880,51.687944,On or near Hanbury Square,W01001337,Caerphilly 004B,Anti-social behaviour,,
a83d33d4ba4892b0772e5bde8cffbaf4c1297c0135ae521293fd5168c71c879b,2020-01,Gwent Police,Gwent Police,-3.231149,51.689406,On or near Upper Capel Street,W01001337,Caerphilly 004B,Burglary,Investigation complete; no suspect identified,
d23e2203daa20ae0c5b9750deac89ff7221d978b18b66da37fc0131183ed99cd,2020-01,Gwent Police,Gwent Police,-3.231017,51.687735,On or near Wood Street,W01001337,Caerphilly 004B,Public order,Unable to prosecute suspect,
de7c96450dfb73bb8b048d7b5ebcd61e541364a263dd0bbcaa95b1b80c6c9c88,2020-01,Gwent Police,Gwent Police,-3.229880,51.687944,On or near Hanbury Square,W01001337,Caerphilly 004B,Shoplifting,Court result unavailable,
e9799eb62ab8fb45b0e9694709827e5a99326f4b00efecf0ccd25c01d230697d,2020-01,Gwent Police,Gwent Police,-3.231114,51.687050,On or near Wood Street Lane,W01001337,Caerphilly 004B,Vehicle crime,Investigation complete; no suspect identified,
6347e340c9c757b87e6fdc915df07c76a9db8e4a6f88642128a96196f342f879,2020-01,Gwent Police,Gwent Police,-3.232437,51.686218,On or near John Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
33102633d74a05fb3272a2551093ea9b34080e86f323bba4f1f9051ef05d6e64,2020-01,Gwent Police,Gwent Police,-3.232144,51.688217,On or near West Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
bfdef9ccbda098b43a44d5468304814b83b9b3bc119676c4671a0e3811bf8ace,2020-01,Gwent Police,Gwent Police,-3.232144,51.688217,On or near West Street,W01001337,Caerphilly 004B,Violence and sexual offences,Status update unavailable,
9dabbadcc0c9daa662c79295918390a344f1bd9d012b43e59012635dbd2f972c,2020-01,Gwent Police,Gwent Police,-3.232144,51.688217,On or near West Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
beb7d10d5325fff245ea8982ab7199fc996eeed1328814e9a99a75387138c2e9,2020-01,Gwent Police,Gwent Police,-3.229690,51.685240,On or near Gilfach Street,W01001337,Caerphilly 004B,Violence and sexual offences,Investigation complete; no suspect identified,
805ce1bc9e0329f6b0d6d2c0727f3760f4755eefdf2b14b796b77ea78a8688f9,2020-01,Gwent Police,Gwent Police,-3.232437,51.686218,On or near John Street,W01001337,Caerphilly 004B,Violence and sexual offences,Status update unavailable,
5a3403c79d3e6977b1466a1de2a5650e6fe8985132c4450ed51147722ec9b4dc,2020-01,Gwent Police,Gwent Police,-3.232437,51.686218,On or near John Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
b29bc96c16f3053e72eea828e7cd98d28f7527dccfc595613f360aa7d663daa0,2020-01,Gwent Police,Gwent Police,-3.232144,51.688217,On or near West Street,W01001337,Caerphilly 004B,Violence and sexual offences,Status update unavailable,
7e61fb6e5e33b12cf6ea810606028fbefb0ec32776ac79c6520f9b49d4ef3e61,2020-01,Gwent Police,Gwent Police,-3.231149,51.689406,On or near Upper Capel Street,W01001337,Caerphilly 004B,Violence and sexual offences,Unable to prosecute suspect,
335d1d1749de96662b272b2303adc25717597727c606cec8133aeb90117726e1,2020-01,Gwent Police,Gwent Police,-3.231149,51.689406,On or near Upper Capel Street,W01001337,Caerphilly 004B,Other crime,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Anti-social behaviour,,
c3d505e7e88afdb9fe67c59a0e00028a80497d58b71456ed97b73603371a8ed2,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Other theft,Investigation complete; no suspect identified,
587d3943f1fb07e7e1d70964954a6c8cada3c2c871a44ac309ea2c1196594b4f,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Other theft,Investigation complete; no suspect identified,
fd5cf319e130dadf5019ecce4ee7dea89210d14350b9e395f3836c06ed87dcd5,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Other theft,Status update unavailable,
38bce1a9416b4a30543b5d81e9d8dc417607e44edf42748882761d6d5ee79188,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Public order,Investigation complete; no suspect identified,
891d51aa299ac21e8ad2df83d17f26319fb20b6e4fbb584408f632c0059186e2,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Public order,Formal action is not in the public interest,
32fb77fa5c290e4d2fdd06f03b8fbb4556666561cf64cd8849f590b4b07ced3d,2020-01,Gwent Police,Gwent Police,-3.228960,51.689231,On or near Hanbury Road,W01001338,Caerphilly 004C,Public order,Investigation complete; no suspect identified,
eb00f3aa59343ee2647c188ecf613ce72ac01aeacdd32c75b0c8cce3ae94052e,2020-01,Gwent Police,Gwent Police,-3.230252,51.692086,On or near Parking Area,W01001338,Caerphilly 004C,Public order,Status update unavailable,
67fced694b5c42baef43b0fa5861208b88367d60c3fe0db56ee3328eca20e5aa,2020-01,Gwent Police,Gwent Police,-3.230904,51.693176,On or near Bristol Terrace,W01001338,Caerphilly 004C,Public order,Unable to prosecute suspect,
9f9871d4775271551e70a81851286d00d168deb1ed31c6b0b4e68cabfa4d9b2c,2020-01,Gwent Police,Gwent Police,-3.232117,51.689899,On or near South Street,W01001338,Caerphilly 004C,Public order,Court result unavailable,
f81621487aec47009abc8df4bee589868b9531692fbe7d1ab498201fafa2080d,2020-01,Gwent Police,Gwent Police,-3.234677,51.692012,On or near Clos Cae Mawr,W01001338,Caerphilly 004C,Public order,Unable to prosecute suspect,
94a148d0511df01b5d9dbe82165c596322022de5dd2ac51f213246386ac8b996,2020-01,Gwent Police,Gwent Police,-3.230904,51.693176,On or near Bristol Terrace,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
1ef0493936c3e3d597f6c894a7727b12ee9fbd0b862b076e1fd9157132081079,2020-01,Gwent Police,Gwent Police,-3.231021,51.690010,On or near Greenfield Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
fc630fb7f8a4b9a5a0b4c1ae67005fcbed5e9634690a9f175b8d19b34f54d2f3,2020-01,Gwent Police,Gwent Police,-3.230904,51.693176,On or near Bristol Terrace,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
a001bbb06ca0dc00c3757020d4e3e4a5af0b5df16a275bafc235fbc8698b9143,2020-01,Gwent Police,Gwent Police,-3.233019,51.692228,On or near North Road,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
ab716fa62e0abb5c1c7cb4986c123594d0201cdc131cb72c08c6d14ee61343b5,2020-01,Gwent Police,Gwent Police,-3.232645,51.691224,On or near Heolddu Road,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
b733162fb18faf3110e71e99fec03d6edd6cfb2cee899747d0a001c2ba658844,2020-01,Gwent Police,Gwent Police,-3.234905,51.689762,On or near Mcdonnell Road,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
1c088c9fed2b6767c17d6c3188cdce8acb3cc34d190c33ce7690cfe569331f8f,2020-01,Gwent Police,Gwent Police,-3.233123,51.689664,On or near Henry Street,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
2876fc4ecab015bd20f5075b3d47df522bba1477d86c4d2dbc53a704bf483397,2020-01,Gwent Police,Gwent Police,-3.233123,51.689664,On or near Henry Street,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
aab110d54dc5a79847da7c77bd67287fa9cf21308905b4be7c50952ccadbcb00,2020-01,Gwent Police,Gwent Police,-3.233123,51.689664,On or near Henry Street,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
9b3b41d3ca789e294170e15a1d8113fb03235d481e5af15defd4e2a737cb225b,2020-01,Gwent Police,Gwent Police,-3.230233,51.691376,On or near Upper High Street,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
35fd947c4f28e4f1cba1b5461aad3f5af28dfc7302cb98933ede67fc462ee8da,2020-01,Gwent Police,Gwent Police,-3.233400,51.688672,On or near Park Road,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
cd67953f4c89581869fe99d3dd28c08050366da48178a62db2b1aa612e6e0ee7,2020-01,Gwent Police,Gwent Police,-3.233400,51.688672,On or near Park Road,W01001338,Caerphilly 004C,Violence and sexual offences,Status update unavailable,
1c91ea985407fb31c8542f686be00a8a7e15b4955dbbe27c844c501ecc48f1d1,2020-01,Gwent Police,Gwent Police,-3.229162,51.690281,On or near Nightclub,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
0bd2d09195afbbf6c7e106bffe60a2627444fcec6c45b28ef5a9931e470b7e09,2020-01,Gwent Police,Gwent Police,-3.230904,51.693176,On or near Bristol Terrace,W01001338,Caerphilly 004C,Violence and sexual offences,Unable to prosecute suspect,
2ef7e5303683bd028c4f129491900f926cbd154c3e7a8662b12aef08ba3398dc,2020-01,Gwent Police,Gwent Police,-3.234308,51.689615,On or near Baldwin Street,W01001338,Caerphilly 004C,Other crime,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.236307,51.681187,On or near Bryn Teg,W01001339,Caerphilly 004D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.243148,51.686474,On or near Heol Caradoc,W01001339,Caerphilly 004D,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.238474,51.684266,On or near Park View,W01001339,Caerphilly 004D,Anti-social behaviour,,
5aefd045abb67be412fa84f502784a2f15268108b115fe893e156fa4e61a6e82,2020-01,Gwent Police,Gwent Police,-3.238474,51.684266,On or near Park View,W01001339,Caerphilly 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fbb5143c355d9555795e80b1fa4b3026a955e74f9ce7e0846b7e6d7fd37116fe,2020-01,Gwent Police,Gwent Police,-3.239661,51.682186,On or near Oak Place,W01001339,Caerphilly 004D,Criminal damage and arson,Investigation complete; no suspect identified,
81876c407b22d451a3b3cd857f4ee90cca9796f7831ecf4de6f493a42bba05e8,2020-01,Gwent Police,Gwent Police,-3.243148,51.686474,On or near Heol Caradoc,W01001339,Caerphilly 004D,Public order,Unable to prosecute suspect,
687b111c8935b43bdd7b1ef56fbb66faaacf68c1d91629f5f1ba4f5eb194d51b,2020-01,Gwent Police,Gwent Police,-3.237124,51.680945,On or near Ash Place,W01001339,Caerphilly 004D,Public order,Status update unavailable,
005a28abd53131c25bddb164b1f9edcbcc8078eab6cad0dc231559aa67aadf29,2020-01,Gwent Police,Gwent Police,-3.243745,51.687673,On or near Pedestrian Subway,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
63966ee897fc870757f58f1cbe4efd0cf14a6b7378047a654fe73214a151580a,2020-01,Gwent Police,Gwent Police,-3.238474,51.684266,On or near Park View,W01001339,Caerphilly 004D,Violence and sexual offences,Unable to prosecute suspect,
de3d18dc4219ab627bbe0b57dd461aecddae818681be4a0b44ede3fad0bb1779,2020-01,Gwent Police,Gwent Police,-3.243148,51.686474,On or near Heol Caradoc,W01001339,Caerphilly 004D,Violence and sexual offences,Status update unavailable,
b1a9d146378c240769366fd9ace8fc5b1bfe369bf6ad00606fb43014349dc565,2020-01,Gwent Police,Gwent Police,-3.238474,51.684266,On or near Park View,W01001339,Caerphilly 004D,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-3.201044,51.702558,On or near John Street,W01001334,Caerphilly 005A,Anti-social behaviour,,
e9c513404d7518955986c0d6d15efce9a6e5e7e94563601c7372311b92ec21d8,2020-01,Gwent Police,Gwent Police,-3.198916,51.703622,On or near Abernant Road,W01001334,Caerphilly 005A,Criminal damage and arson,Investigation complete; no suspect identified,
590504efd7b50863a6092eee28fc0c9215387778204f1e20d207f9f7ecc52430,2020-01,Gwent Police,Gwent Police,-3.207987,51.706784,On or near Hillside Avenue,W01001334,Caerphilly 005A,Public order,Unable to prosecute suspect,
3222be3155a8f545ce3b102f827844f28ed65760add6445bd91cb1fa0725bb46,2020-01,Gwent Police,Gwent Police,-3.208930,51.704149,On or near Cherry Trees,W01001334,Caerphilly 005A,Violence and sexual offences,Status update unavailable,
b96e1aaf118ec1098fcf82ed10d3fb236155be374dc507fac5888b20dc08d858,2020-01,Gwent Police,Gwent Police,-3.207266,51.707430,On or near Markham Terrace,W01001334,Caerphilly 005A,Violence and sexual offences,Unable to prosecute suspect,
41478434096a3fd3485784636ee089444a63ec0234b5e9a7a8bf1e8f0fef91fd,2020-01,Gwent Police,Gwent Police,-3.206903,51.706283,On or near Abernant Road,W01001334,Caerphilly 005A,Violence and sexual offences,Unable to prosecute suspect,
cae88be1eed4bc3753cc4056f47285b9e0cea6be154c013c99219f4b48d34a7b,2020-01,Gwent Police,Gwent Police,-3.189129,51.691853,On or near Greenfield Terrace,W01001335,Caerphilly 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.197187,51.668815,On or near Holly Place,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.196148,51.669437,On or near Theatre/Concert Hall,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.198941,51.672259,On or near Lewis Lewis Avenue,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.197187,51.668815,On or near Holly Place,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.196148,51.669437,On or near Theatre/Concert Hall,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Anti-social behaviour,,
01dcff39beab1cadcf28a0b7d2181c8ea763f40576fb1f99eb04c8c9b33a9579,2020-01,Gwent Police,Gwent Police,-3.206927,51.672942,On or near Wheatley Place,W01001347,Caerphilly 005C,Drugs,Status update unavailable,
ec612d6aebfec6e964ef29a1b56309d09345d913c7fc84faff759ece29bb45ed,2020-01,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Other theft,Investigation complete; no suspect identified,
0bbc05315b5a478559a4f6e6701dfc360a45aa302596abea779eb9a6cb6eb653,2020-01,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Public order,Unable to prosecute suspect,
3fdab751f51c7363da3c5ef08a59925be10a372b19b2f1d2677a5f3fa0af717b,2020-01,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Public order,Unable to prosecute suspect,
8e2c3a7d25de2dbb35698291944edc0d216bd4379494441e3018bb2f5c76692c,2020-01,Gwent Police,Gwent Police,-3.197187,51.668815,On or near Holly Place,W01001347,Caerphilly 005C,Public order,Status update unavailable,
9d4d5e9234962d9d6258e074365d68594dc9993ec87cd72df73d23fa5868cd51,2020-01,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Public order,Unable to prosecute suspect,
48b20b67c927eda4bc403d147dc61eeaf58f773957a5af20b9d40232083cf817,2020-01,Gwent Police,Gwent Police,-3.206927,51.672942,On or near Wheatley Place,W01001347,Caerphilly 005C,Public order,Court result unavailable,
85be9fb1431cf2c69f0404fcc3c35db1bb0e1d30ad75f16b255d55b494e63fc0,2020-01,Gwent Police,Gwent Police,-3.195638,51.673156,On or near Parklands,W01001347,Caerphilly 005C,Public order,Investigation complete; no suspect identified,
65ca9caad3b69e545aaa2b7cff3c807df3275c7f26d1dab1fc325809fac51a6b,2020-01,Gwent Police,Gwent Police,-3.200292,51.672479,On or near Pleasant View,W01001347,Caerphilly 005C,Public order,Investigation complete; no suspect identified,
